,App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
665389,com.mondayoff.beerpong,Be a pong,https://apps.apple.com/us/app/be-a-pong/id1463354791?uo=4,Games,12+,224280576.0,10.0,2019-05-23T01:09:17Z,2021-09-17T22:22:42Z,1.2.32,0.0,USD,True,1448226898,MondayOFF,https://apps.apple.com/us/developer/mondayoff/id1448226898?uo=4,https://www.mondayoff.me,4.68061,28410,4.68061,28410
665425,com.szckhd.jwgly.iosyw,Be The King: Judge Destiny,https://apps.apple.com/us/app/be-the-king-judge-destiny/id1374770896?uo=4,Games,12+,645039104.0,9.0,2018-08-07T16:18:26Z,2021-08-23T03:07:14Z,3.0.0502,0.0,USD,True,1432354343,CHUANG COOL GAME,https://apps.apple.com/us/developer/chuang-cool-game/id1432354343?uo=4,http://king.ckhdea.com,4.50185,12131,4.50185,12131
665461,ninja.creed.sniper.real3d.action.free.ios,Ninja's Creed: Origins,https://apps.apple.com/us/app/ninjas-creed-origins/id1527535243?uo=4,Games,17+,1252567040.0,10.0,2020-09-08T07:00:00Z,2021-09-24T22:12:34Z,3.0.3,0.0,USD,True,1268932219,707 INTERACTIVE,https://apps.apple.com/us/developer/707-interactive/id1268932219?uo=4,http://707interactiveplay.com/,4.6998,22105,4.6998,22105
665566,com.playinfinity.game.castlestory,Castle Story: Puzzle & Choice,https://apps.apple.com/us/app/castle-story-puzzle-choice/id1467738107?uo=4,Games,4+,599048192.0,10.0,2019-06-21T15:35:40Z,2021-10-12T22:21:03Z,1.48.0,0.0,USD,True,1242660507,"Play Infinity Co., Ltd.",https://apps.apple.com/us/developer/play-infinity-co-ltd/id1242660507?uo=4,http://playinfinity.cn,4.63419,10418,4.63419,10418
665628,com.tho.casualcooking,Casual Cooking,https://apps.apple.com/us/app/casual-cooking/id1483910442?uo=4,Games,12+,287327232.0,9.0,2019-10-22T07:00:00Z,2020-02-24T13:57:35Z,6.2,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,,4.631959999999999,12148,4.631959999999999,12148
665684,com.germanicus.cmioo,Cat and Mouse .io,https://apps.apple.com/us/app/cat-and-mouse-io/id1475296064?uo=4,Games,12+,215491584.0,10.0,2019-08-04T07:00:00Z,2021-07-05T13:32:29Z,1.4.12,0.0,USD,True,1508492426,HOMA GAMES,https://apps.apple.com/us/developer/homa-games/id1508492426?uo=4,https://homagames.com/,4.74498,35236,4.74498,35236
665705,gnarcade.hill,Uphill Run,https://apps.apple.com/us/app/uphill-run/id1462705399?uo=4,Games,4+,200377344.0,10.0,2019-05-08T07:04:20Z,2020-04-07T15:38:02Z,1.24,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,http://gnarcadegames.com,4.71699,73986,4.71699,73986
665708,com.spilgames.UphillRush,Uphill Rush Water Park Racing,https://apps.apple.com/us/app/uphill-rush-water-park-racing/id1139172614?uo=4,Games,4+,368601088.0,10.0,2017-03-15T12:26:46Z,2021-09-08T03:20:23Z,4.3.83,0.0,USD,True,345597129,SPIL GAMES,https://apps.apple.com/us/developer/spil-games/id345597129?uo=4,http://www.azerion.com,4.53343,10961,4.53343,10961
665809,com.tether.cubecube,Cube Cube: Puzzle Game,https://apps.apple.com/us/app/cube-cube-puzzle-game/id1125555270?uo=4,Games,17+,278456320.0,9.0,2016-06-24T15:53:13Z,2021-08-30T22:07:26Z,1.35,0.0,USD,True,961843822,Tether Studios,https://apps.apple.com/us/developer/tether-studios/id961843822?uo=4,https://www.tetherstudios.com/games/cube-cube?utm_source=apple_appstore&utm_medium=developer_information&utm_campaign=cube-cube&utm_term=developer%20website,4.6272,11934,4.6272,11934
665860,blast.boom,Cube Rush Adventure,https://apps.apple.com/us/app/cube-rush-adventure/id1433321004?uo=4,Games,4+,197305344.0,10.0,2018-10-13T14:40:49Z,2021-09-20T13:32:07Z,7.2.96,0.0,USD,True,604044223,Ilyon Dynamics Ltd.,https://apps.apple.com/us/developer/ilyon-dynamics-ltd/id604044223?uo=4,https://www.ilyon.net/,4.63535,22142,4.63535,22142
666066,com.geishatokyo.dinosaur,Dinosaur Rampage,https://apps.apple.com/us/app/dinosaur-rampage/id1467148530?uo=4,Games,9+,256226304.0,10.0,2019-06-16T01:45:24Z,2021-09-09T08:43:34Z,4.4.6,0.0,USD,True,304321146,Geisha Tokyo Inc.,https://apps.apple.com/us/developer/geisha-tokyo-inc/id304321146?uo=4,https://www.geishatokyo.com/,4.64023,94988,4.64023,94988
666229,com.nexon.maplem.global,MapleStory M: Fantasy MMORPG,https://apps.apple.com/us/app/maplestory-m-fantasy-mmorpg/id1290086677?uo=4,Games,9+,233438208.0,10.0,2018-08-01T15:53:17Z,2021-09-15T21:56:01Z,1.6900.2796,0.0,USD,True,523546006,NEXON Company,https://apps.apple.com/us/developer/nexon-company/id523546006?uo=4,,4.63703,25129,4.63703,25129
666465,com.creativemobile.nno,Nitro Nation Drag & Drift,https://apps.apple.com/us/app/nitro-nation-drag-drift/id985158853?uo=4,Games,4+,2111931392.0,11.0,2015-05-14T07:00:00Z,2021-09-17T12:20:00Z,6.19.1,0.0,USD,True,463706169,Creative Mobile,https://apps.apple.com/us/developer/creative-mobile/id463706169?uo=4,http://cm.games/,4.661969999999999,30012,4.661969999999999,30012
666738,com.empire.grow.rome.ios,Grow Empire: Rome,https://apps.apple.com/us/app/grow-empire-rome/id1387541192?uo=4,Games,12+,483421184.0,10.0,2018-09-01T20:08:22Z,2021-09-11T16:44:40Z,1.6.4,0.0,USD,True,1349853818,Station Game Studio SRL,https://apps.apple.com/us/developer/station-game-studio-srl/id1349853818?uo=4,https://www.gstationstudio.com/,4.66446,10261,4.66446,10261
666802,com.skymoons.kittenmatch,Kitten Match,https://apps.apple.com/us/app/kitten-match/id1479140024?uo=4,Games,4+,380022784.0,10.0,2020-01-15T08:00:00Z,2021-10-11T08:48:25Z,0.24.0,0.0,USD,True,1289150938,"Special Gamez Technology Co., Ltd.",https://apps.apple.com/us/developer/special-gamez-technology-co-ltd/id1289150938?uo=4,http://privacy.sgamez.com/app-ads.txt,4.80572,14444,4.80572,14444
666803,net.wooga.pearlsperil.phone,Pearl's Peril - Hidden Objects,https://apps.apple.com/us/app/pearls-peril-hidden-objects/id969456511?uo=4,Games,9+,376485888.0,10.0,2015-05-06T12:42:53Z,2021-10-07T12:47:44Z,7.0,0.0,USD,True,461402737,wooga,https://apps.apple.com/us/developer/wooga/id461402737?uo=4,http://www.wooga.com/games/pearlsperil/,4.64131,33433,4.64131,33433
666804,net.wooga.pearlsperil,Pearl’s Peril: Hidden Objects,https://apps.apple.com/us/app/pearls-peril-hidden-objects/id594802437?uo=4,Games,9+,382403584.0,9.0,2013-09-05T09:14:37Z,2021-08-27T08:45:08Z,6.6,0.0,USD,True,461402737,wooga,https://apps.apple.com/us/developer/wooga/id461402737?uo=4,http://www.wooga.com/games/pearlsperil/,4.53189,48360,4.53189,48360
666813,com.honeyponey.catjump,Kitten Up!,https://apps.apple.com/us/app/kitten-up/id1409477006?uo=4,Games,12+,104652800.0,8.0,2018-07-31T22:53:39Z,2021-08-20T16:40:47Z,3.1.0,0.0,USD,True,1371966707,Dual Cat,https://apps.apple.com/us/developer/dual-cat/id1371966707?uo=4,http://dualcat.io,4.69744,20181,4.69744,20181
666891,com.vectorunit.cobalt,Beach Buggy Racing 2,https://apps.apple.com/us/app/beach-buggy-racing-2/id1399253988?uo=4,Games,12+,159311872.0,12.0,2018-12-19T05:01:57Z,2021-10-02T14:17:05Z,2021.09.29,0.0,USD,True,469610085,Vector Unit,https://apps.apple.com/us/developer/vector-unit/id469610085?uo=4,https://www.vectorunit.com/beach-buggy-racing-2,4.61655,18683,4.61655,18683
666982,com.fogwatt.ballbinsort,Bead Sort,https://apps.apple.com/us/app/bead-sort/id1500802433?uo=4,Games,12+,197482496.0,10.0,2020-03-03T08:00:00Z,2021-04-05T20:01:52Z,1.31,0.0,USD,True,1499845738,SUPERSONIC STUDIOS LTD,https://apps.apple.com/us/developer/supersonic-studios-ltd/id1499845738?uo=4,http://supersonic.com,4.601719999999999,70528,4.601719999999999,70528
667031,com.alfgames.smashwheel,Wheel Smash,https://apps.apple.com/us/app/wheel-smash/id1498982970?uo=4,Games,12+,255081472.0,10.0,2020-02-15T08:00:00Z,2021-05-17T15:49:08Z,2.1.7,0.0,USD,True,295913422,Zynga Inc.,https://apps.apple.com/us/developer/zynga-inc/id295913422?uo=4,http://rollicgames.com/,4.60855,99143,4.60855,99143
667197,com.fivebits.fitthefat3,Fit the Fat 3,https://apps.apple.com/us/app/fit-the-fat-3/id1406530780?uo=4,Games,4+,380746752.0,9.0,2018-09-22T13:15:56Z,2020-10-20T19:21:41Z,1.2.7,0.0,USD,True,828952584,"FIVE BITS, INC.",https://apps.apple.com/us/developer/five-bits-inc/id828952584?uo=4,,4.50671,14215,4.50671,14215
667217,com.cct.hingeit,Fit'em All,https://apps.apple.com/us/app/fitem-all/id1504499700?uo=4,Games,12+,262896640.0,10.0,2020-04-04T07:00:00Z,2021-08-09T22:55:31Z,4.1,0.0,USD,True,1191495496,Good Job Games,https://apps.apple.com/us/developer/good-job-games/id1191495496?uo=4,https://www.goodjobgames.com,4.55783,79703,4.55783,79703
667235,gg.sunday.catescape,Cat Escape!,https://apps.apple.com/us/app/cat-escape/id1536578421?uo=4,Games,4+,259107840.0,11.0,2020-10-24T07:00:00Z,2021-09-02T00:16:15Z,13.3.22,0.0,USD,True,1536578423,Sunday.gg,https://apps.apple.com/us/developer/sunday-gg/id1536578423?uo=4,https://sunday.gg/,4.67178,87124,4.67178,87124
667377,com.keepgamesimple.rollingsphere,TENKYU,https://apps.apple.com/us/app/tenkyu/id1189800250?uo=4,Games,12+,228416512.0,9.0,2017-01-05T22:48:46Z,2020-02-26T16:11:57Z,3.21,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,,4.555619999999999,260431,4.555619999999999,260431
667401,com.fungames.tennisclash,Tennis Clash：Multiplayer Games,https://apps.apple.com/us/app/tennis-clash-multiplayer-games/id1346179411?uo=4,Games,12+,250393600.0,10.0,2019-10-23T07:00:00Z,2021-10-11T12:45:30Z,3.0.0,0.0,USD,True,1479050267,Wildlife Studios,https://apps.apple.com/us/developer/wildlife-studios/id1479050267?uo=4,https://www.wildlifestudios.com/,4.65611,310995,4.65611,310995
667421,com.big.dipmaster,Dip Master,https://apps.apple.com/us/app/dip-master/id1500610643?uo=4,Games,4+,285617152.0,10.0,2020-02-29T08:00:00Z,2021-06-09T19:03:32Z,2.12,0.0,USD,True,1508492426,HOMA GAMES,https://apps.apple.com/us/developer/homa-games/id1508492426?uo=4,,4.68014,51328,4.68014,51328
667461,com.foursakenmedia.civilwar,Noblemen: 1896,https://apps.apple.com/us/app/noblemen-1896/id1178777377?uo=4,Games,17+,1058582528.0,9.0,2017-08-21T15:10:22Z,2021-03-12T17:01:05Z,2.0.6,0.0,USD,True,366197999,Foursaken Media,https://apps.apple.com/us/developer/foursaken-media/id366197999?uo=4,http://foursakenmedia.com/?portfolio=noblemen-1896,4.781619999999999,18930,4.781619999999999,18930
667487,com.luckykat.plant,Nom Plant,https://apps.apple.com/us/app/nom-plant/id1449269813?uo=4,Games,4+,121871360.0,11.0,2019-05-30T16:48:03Z,2021-05-27T10:15:17Z,1.5.0,0.0,USD,True,498980984,Lucky Kat Studios,https://apps.apple.com/us/developer/lucky-kat-studios/id498980984?uo=4,http://www.lucky-kat.com,4.639130000000001,32089,4.639130000000001,32089
667932,com.letmeout.gi19c6,Let Me Out - Addictive Puzzle,https://apps.apple.com/us/app/let-me-out-addictive-puzzle/id1440451402?uo=4,Games,4+,186980352.0,10.0,2018-11-07T10:19:03Z,2021-01-21T04:22:54Z,1.8.6,0.0,USD,True,1383682084,Gaga Games,https://apps.apple.com/us/developer/gaga-games/id1383682084?uo=4,http://letmeoutgame.com/,4.6909,75319,4.6909,75319
667939,com.kwalee.letsbecops,Let's Be Cops 3D,https://apps.apple.com/us/app/lets-be-cops-3d/id1533666452?uo=4,Games,12+,263519232.0,10.0,2020-10-05T07:00:00Z,2021-09-30T09:09:47Z,1.7.8,0.0,USD,True,497961736,Kwalee Ltd,https://apps.apple.com/us/developer/kwalee-ltd/id497961736?uo=4,https://www.kwalee.com/,4.57578,92872,4.57578,92872
668008,com.dragonfly.cardealer,Used Cars Dealer Tycoon,https://apps.apple.com/us/app/used-cars-dealer-tycoon/id1488306871?uo=4,Games,4+,405943296.0,10.0,2019-11-19T08:00:00Z,2021-06-03T21:37:49Z,1.9.911,0.0,USD,True,1469026380,guizhi zhang,https://apps.apple.com/us/developer/guizhi-zhang/id1469026380?uo=4,,4.74641,22786,4.74641,22786
668534,com.redbull.moto,Dirt Bike Unchained,https://apps.apple.com/us/app/dirt-bike-unchained/id1451177077?uo=4,Games,4+,1961502720.0,10.0,2020-04-22T07:00:00Z,2021-09-07T08:34:57Z,3.6.10,0.0,USD,True,319400189,Red Bull,https://apps.apple.com/us/developer/red-bull/id319400189?uo=4,http://redbull.com/games,4.63638,19185,4.63638,19185
668578,com.kwalee.tens,TENS!,https://apps.apple.com/us/app/tens/id1248859635?uo=4,Games,12+,170064896.0,10.0,2017-08-30T14:47:44Z,2021-09-30T09:19:04Z,1.8.9,0.0,USD,True,497961736,Kwalee Ltd,https://apps.apple.com/us/developer/kwalee-ltd/id497961736?uo=4,http://www.kwalee.com/,4.52375,19156,4.52375,19156
668695,com.koplagames.kopla01,Nonstop Knight - Idle RPG,https://apps.apple.com/us/app/nonstop-knight-idle-rpg/id979151411?uo=4,Games,9+,244211712.0,9.0,2016-06-01T09:41:55Z,2021-10-11T09:40:08Z,2.20.0,0.0,USD,True,448636406,Flaregames GmbH,https://apps.apple.com/us/developer/flaregames-gmbh/id448636406?uo=4,https://www.flaregames.com/,4.7438199999999995,11484,4.7438199999999995,11484
668710,com.kayac.noodle-master,Noodle Master,https://apps.apple.com/us/app/noodle-master/id1499037600?uo=4,Games,4+,164218880.0,10.0,2020-02-16T08:00:00Z,2021-08-30T13:38:33Z,2.5.5,0.0,USD,True,315952203,KAYAC Inc.,https://apps.apple.com/us/developer/kayac-inc/id315952203?uo=4,https://www.kayac.com/en,4.50853,37166,4.50853,37166
668763,com.swiftapps.catsimulator2015,Cat Simulator 2015,https://apps.apple.com/us/app/cat-simulator-2015/id910019909?uo=4,Games,4+,207337472.0,7.0,2014-12-12T02:58:53Z,2016-11-04T11:58:02Z,2.1.1,0.0,USD,True,650531310,Swift Apps,https://apps.apple.com/us/developer/swift-apps/id650531310?uo=4,,4.74742,22152,4.74742,22152
668993,com.scottgames.fivenights,Five Nights at Freddy's,https://apps.apple.com/us/app/five-nights-at-freddys/id912536422?uo=4,Games,12+,115472384.0,8.0,2014-09-11T18:53:09Z,2020-08-04T14:11:52Z,2.0.2,2.99,USD,False,1438432084,"Clickteam, LLC",https://apps.apple.com/us/developer/clickteam-llc/id1438432084?uo=4,,4.63314,12397,4.63314,12397
669369,com.vizor-apps.Klondike,Klondike Adventures,https://apps.apple.com/us/app/klondike-adventures/id1127240206?uo=4,Games,9+,280195072.0,10.0,2018-04-04T06:38:07Z,2021-10-12T11:25:17Z,2.42.2,0.0,USD,True,1568120076,VIZOR APPS LTD,https://apps.apple.com/us/developer/vizor-apps-ltd/id1568120076?uo=4,http://www.vizor-interactive.com,4.66873,92072,4.66873,92072
669390,com.me2zengames.farmadventure,Klondike: Farm Adventure,https://apps.apple.com/us/app/klondike-farm-adventure/id1495577212?uo=4,Games,4+,330486784.0,10.0,2020-03-01T08:00:00Z,2021-10-01T08:09:50Z,1.1753.0,0.0,USD,True,1495577211,ME2ZEN GAMES,https://apps.apple.com/us/developer/me2zen-games/id1495577211?uo=4,http://www.me2zengame.com,4.70296,20038,4.70296,20038
669636,com.pencil.madness,Pencil Rush 3D,https://apps.apple.com/us/app/pencil-rush-3d/id1546059465?uo=4,Games,4+,200584192.0,11.0,2021-01-06T08:00:00Z,2021-08-04T12:55:04Z,0.8.10,0.0,USD,True,666830030,Gismart,https://apps.apple.com/us/developer/gismart/id666830030?uo=4,https://gismart.com/,4.65745,29158,4.65745,29158
669688,com.fantome.penguinsisle,Penguin Isle,https://apps.apple.com/us/app/penguin-isle/id1474314811?uo=4,Games,4+,342928384.0,11.0,2019-08-26T07:00:00Z,2021-09-30T10:10:06Z,1.38.1,0.0,USD,True,1422308796,HABBY,https://apps.apple.com/us/developer/habby/id1422308796?uo=4,https://www.habby.com,4.81329,34182,4.81329,34182
669795,com.zhijiantiaodong.jiezoukupao,Beat Blade: Dash Dance,https://apps.apple.com/us/app/beat-blade-dash-dance/id1486577996?uo=4,Games,4+,374822912.0,11.0,2019-11-08T08:00:00Z,2021-10-12T15:16:55Z,2.6.2,0.0,USD,True,1486577995,耀素 卢,https://apps.apple.com/us/developer/%E8%80%80%E7%B4%A0-%E5%8D%A2/id1486577995?uo=4,https://beatblade.com,4.81508,232388,4.81508,232388
669796,com.ihd.beatsaber,Beat Blader 3D,https://apps.apple.com/us/app/beat-blader-3d/id1495142212?uo=4,Games,4+,537662464.0,10.0,2020-02-03T08:00:00Z,2021-09-24T15:04:11Z,1.9.7,0.0,USD,True,1441389613,Amanotes Pte. Ltd.,https://apps.apple.com/us/developer/amanotes-pte-ltd/id1441389613?uo=4,https://amanotes.com/products/,4.80049,44089,4.80049,44089
669828,jp.bap.game.beatmaster,Beat Master!,https://apps.apple.com/us/app/beat-master/id1568277165?uo=4,Games,12+,259627008.0,10.0,2021-05-21T07:00:00Z,2021-06-22T17:12:24Z,1.3.1,0.0,USD,True,1475474579,Coda Platform Limited,https://apps.apple.com/us/developer/coda-platform-limited/id1475474579?uo=4,https://codaplatform.com/,4.65238,25626,4.65238,25626
669835,com.studio7775.BeatMP3WU,BEAT MP3 for YouTube,https://apps.apple.com/us/app/beat-mp3-for-youtube/id1084956726?uo=4,Games,17+,64005120.0,8.0,2016-05-03T13:41:32Z,2021-10-08T13:27:58Z,1.7.6,0.0,USD,True,783617530,CREAPPTIVE Inc.,https://apps.apple.com/us/developer/creapptive-inc/id783617530?uo=4,http://www.creapptive.co.kr,4.64039,15981,4.64039,15981
670082,com.stoneaxe.catchandshoot,Catch And Shoot,https://apps.apple.com/us/app/catch-and-shoot/id1546050743?uo=4,Games,12+,201826304.0,11.0,2020-12-22T08:00:00Z,2021-08-10T20:58:05Z,1.8,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.voodoo.io/,4.61474,23740,4.61474,23740
670165,com.my.ffs.simulator.americandad,American Dad! Apocalypse Soon,https://apps.apple.com/us/app/american-dad-apocalypse-soon/id1472793371?uo=4,Games,12+,313197568.0,11.0,2019-10-20T07:00:00Z,2021-09-24T07:46:49Z,1.23.1,0.0,USD,True,875810767,MY COM,https://apps.apple.com/us/developer/my-com/id875810767?uo=4,https://my.games,4.74899,20748,4.74899,20748
670217,com.candywriter.apollo12,Letter Fridge,https://apps.apple.com/us/app/letter-fridge/id1229242562?uo=4,Games,4+,107219968.0,8.0,2017-11-09T02:27:19Z,2020-04-14T18:51:34Z,14.0,0.0,USD,True,284954685,"Candywriter, LLC",https://apps.apple.com/us/developer/candywriter-llc/id284954685?uo=4,http://www.facebook.com/candywriter,4.69644,15549,4.69644,15549
670242,com.candywriter.apollo7,Letter Soup,https://apps.apple.com/us/app/letter-soup/id1084252650?uo=4,Games,4+,130277376.0,8.0,2016-05-12T03:41:50Z,2021-09-27T13:40:53Z,14.2,0.0,USD,True,284954685,"Candywriter, LLC",https://apps.apple.com/us/developer/candywriter-llc/id284954685?uo=4,,4.64721,52558,4.64721,52558
670403,com.pbgames.hitguys,Hit Guys,https://apps.apple.com/us/app/hit-guys/id1548284054?uo=4,Games,17+,228688896.0,10.0,2021-02-03T08:00:00Z,2021-10-02T11:01:26Z,1.8.6,0.0,USD,True,1452111779,Rollic Games,https://apps.apple.com/us/developer/rollic-games/id1452111779?uo=4,http://rollicgames.com,4.58143,12925,4.58143,12925
670413,com.hit.master,Hit Master 3D: Knife Assassin,https://apps.apple.com/us/app/hit-master-3d-knife-assassin/id1534471879?uo=4,Games,12+,263317504.0,10.0,2020-11-11T08:00:00Z,2021-07-21T23:19:14Z,1.6.4,0.0,USD,True,1478916023,AI Games FZ,https://apps.apple.com/us/developer/ai-games-fz/id1478916023?uo=4,https://aigames.ae,4.601380000000001,76426,4.601380000000001,76426
670435,com.focusedapps.hittennis3,Hit Tennis 3,https://apps.apple.com/us/app/hit-tennis-3/id506515857?uo=4,Games,4+,105512960.0,10.0,2012-06-28T17:56:04Z,2021-01-15T00:11:04Z,3.31,0.0,USD,True,333385028,Focused Apps LLC,https://apps.apple.com/us/developer/focused-apps-llc/id333385028?uo=4,https://www.focusedapps.com/app/hit-tennis-3/,4.57653,16318,4.57653,16318
670514,com.nintendo.zaka,Mario Kart Tour,https://apps.apple.com/us/app/mario-kart-tour/id1293634699?uo=4,Games,4+,235160576.0,10.0,2019-09-25T07:00:00Z,2021-09-16T01:04:02Z,2.10.0,0.0,USD,True,1062496488,"Nintendo Co., Ltd.",https://apps.apple.com/us/developer/nintendo-co-ltd/id1062496488?uo=4,https://mariokarttour.com,4.72422,932090,4.72422,932090
670534,com.newstargames.retrobowl,Retro Bowl,https://apps.apple.com/us/app/retro-bowl/id1478902583?uo=4,Games,4+,17324032.0,12.0,2020-01-17T08:00:00Z,2021-10-06T12:45:53Z,1.4.93,0.0,USD,True,413849591,New Star Games,https://apps.apple.com/us/developer/new-star-games/id413849591?uo=4,,4.8178,326697,4.8178,326697
670705,com.hollowdogs.sharpenblade,Sharpen Blade,https://apps.apple.com/us/app/sharpen-blade/id1488895948?uo=4,Games,4+,203124736.0,10.0,2019-11-27T08:00:00Z,2021-03-05T20:42:27Z,1.25.0,0.0,USD,True,531022725,"Zplay (Beijing) Info. Tech. Co.,Ltd.",https://apps.apple.com/us/developer/zplay-beijing-info-tech-co-ltd/id531022725?uo=4,,4.67195,49563,4.67195,49563
670708,com.igutso.killphil,Sharpshooter Blitz,https://apps.apple.com/us/app/sharpshooter-blitz/id1504815328?uo=4,Games,17+,150283264.0,10.0,2020-06-03T07:00:00Z,2021-09-27T16:57:10Z,1.7.15,0.0,USD,True,497961736,Kwalee Ltd,https://apps.apple.com/us/developer/kwalee-ltd/id497961736?uo=4,https://www.kwalee.com/,4.65062,24380,4.65062,24380
671151,com.unicostudio.whois,Who is? Brain Teaser & Riddles,https://apps.apple.com/us/app/who-is-brain-teaser-riddles/id1531582123?uo=4,Games,4+,213103616.0,11.0,2020-09-21T07:00:00Z,2021-10-03T18:32:39Z,1.3.9,0.0,USD,True,1467451326,Unico Studio LLC,https://apps.apple.com/us/developer/unico-studio-llc/id1467451326?uo=4,https://unicostudio.co/,4.79629,105805,4.79629,105805
